obs,time..2,elapsed,date,hhmmss..5,averaging,machine,id,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo..52,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,ID..78,P1_dur,P2_dur,P3_dur,P1_Qmax,P1_Fmax,P2_dQdt,P3_ΔF,ID..86,Duration,Fo..88,F1,F2,Fmax,T@HIR,T@F1,T@F2,T@Fmax,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..105,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time..156,hhmmss..157,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,week
11,1658942139,50,7/27/22 12:15,12:15:39,5,albert,e_n_630_72,1658942131,0.004116959,4.116958845,15.77096359,297.6854088,185.5200996,16.80681845,26.96820793,0.249422873,2.754610991,0.237520822,0.149472527,321.5119904,27.84620828,27.77185,3.744658827,62.29910606,2.226152916,3.573330433,1.518505911,-181.5578851,-118.7458675,-9.337890173,11.87034761,-0.657203386,4.121186158,15.77096359,287.5943181,282.6740848,-3.053052458,64.95988864,4.116958845,19.74528781,24.56470242,-0.000241345,81.95485963,0,0,1,0,47829,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.007143,1681.203332,0.840598664,0.160755421,6,0.5,0: Broadleaf,2,TRUE,1658942131,297.6854286,298.3688214,24.57312857,19.75024286,295.3143929,24.23851071,500.1050357,90.49289643,0.100082389,26.97225,27.77185,999.9,0,0,9983.659286,0,16.423025,-0.683434846,305.1848571,304.3803929,4.822891786,298.3688214,19.75024286,2.223693929,1.787256071,19.13404286,15.67577143,2000.007143,0.979994286,0.020005771,0,829.3507857,5.00056,16420.79643,17294.89643,37.812,38.375,37.5,37.375,38.7965,1955.096071,39.91107143,0,1658942139,0,829.1883846,-25.08834191,-476.8991455,16417.83462,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-1.458822418,15.56874467,1.507243479,0,830.7442353,-26.17977082,2.578685815,0,4.82283775,0.005874709,0.005561173,1,1,3,3-Jan,2.97945,2.72833,0.0611185,0.0616564,0.108924,0.0944125,28100.4,27699.2,30459.9,29767.3,37443.1,35498.7,46591.8,44277.6,1.88045,1.8432,0.153609,0,25.2713,999.9,57.2,30.7,28.0316,63.1369,25.2324,1,0.000998476,0.338875,20.1937,5.22972,11.968,4.9709,3.28958,8547.9,9999,9999,286.3,4.97289,1.8774,1.87546,1.87828,1.875,1.87865,1.87571,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.314,0.3344,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61717,61716.7,0.758057,2.54517,1.39893,2.34253,1.44897,2.47803,36.718,24.0787,18,495.768,444.454,24.9999,27.0001,30.0002,26.8,26.8724,15.2112,35.9373,48.8581,25,246.25,19.8649,100.692,101.804,6
12,1658942144,55,7/27/22 12:15,12:15:44,5,albert,e_n_630_72,1658942137,0.00408992,4.08992026,14.80137777,281.783574,175.6757151,15.9148967,25.52746957,0.247397787,2.755393883,0.235686502,0.148310068,321.5088215,27.85398159,27.7791037,3.746245299,62.29250527,2.225992842,3.573452107,1.520252457,-180.3654835,-119.7710422,-9.416199971,11.95609585,-1.585842503,4.107893044,14.80137777,271.4930573,267.5842121,-3.015958964,64.95988864,4.08992026,19.79319787,24.57886909,0.000147544,81.95485963,0,0,1,0,47777,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.987407,1681.186744,0.840598665,0.160755423,6,0.5,0: Broadleaf,2,TRUE,1658942137,281.7835926,281.2697037,24.5715,19.76388148,279.4517407,24.23691111,500.0757778,90.4925037,0.099964881,26.97282963,27.7791037,999.9,0,0,9988.330741,0,16.42586296,0.513898974,288.882,286.9404815,4.807617407,281.2697037,19.76388148,2.223535926,1.788483704,19.1329037,15.68648148,1999.987407,0.979994222,0.020005837,0,827.2282963,5.00056,16380.48148,17294.72963,37.812,38.375,37.5,37.375,38.80281481,1955.076667,39.91074074,0,1658942144,0,827.2625385,-21.46058119,-430.1982899,16381.58077,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-0.263424943,13.40301996,1.302763647,0,828.5221765,-23.79474407,2.352206504,0,4.813237,-0.159651332,0.019560177,0,0,3,0/3,2.97915,2.72819,0.0583574,0.058614,0.108965,0.0944953,28182.7,27789,30459.6,29767.2,37441.1,35495.3,46591.7,44277.7,1.88052,1.84305,0.153668,0,25.2699,999.9,57.2,30.7,28.0316,62.9669,25.617,1,0.00136941,0.338589,20.1936,5.22897,11.968,4.9705,3.2895,8547.9,9999,9999,286.3,4.97288,1.87737,1.87546,1.8782,1.875,1.87856,1.87566,1.87682,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.277,0.3348,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61717.1,61716.8,0.718994,2.54761,1.39893,2.34253,1.44897,2.39136,36.7417,24.0787,18,495.81,444.368,25,27.0012,30.0001,26.8,26.8735,14.4348,35.9373,48.8581,25,232.891,19.8732,100.692,101.804,6
13,1658942149,60,7/27/22 12:15,12:15:49,5,albert,e_n_630_72,1658942141,0.004091036,4.091036161,13.75666322,267.7638757,168.9132389,15.30212168,24.25715967,0.247203964,2.757097305,0.235517414,0.148202325,321.5074097,27.85317049,27.78703571,3.747980796,62.29978135,2.226254112,3.573454134,1.521726684,-180.4146947,-121.02267,-9.509099893,10.56094512,-2.434997103,4.096526984,13.75666322,254.9113193,252.4269152,-3.046962207,64.95988864,4.091036161,19.79927075,24.5861097,0.000143646,81.95485963,0,0,1,0,48031,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.978571,1681.179321,0.840598667,0.160755427,6,0.5,0: Broadleaf,2,TRUE,1658942141,267.7638929,266.1584643,24.57461786,19.78044286,265.4669286,24.23995,500.0889286,90.49164643,0.099960118,26.97283929,27.78703571,999.9,0,0,9998.499643,0,16.41913214,1.605406,274.5098571,271.5291786,4.794171429,266.1584643,19.78044286,2.223796071,1.789965357,19.13478214,15.69941429,1999.978571,0.979994179,0.020005882,0,825.6071786,5.00056,16349.075,17294.65714,37.812,38.375,37.5,37.375,38.812,1955.067857,39.91071429,0,1658942149,0,825.33244,-19.20615382,-367.4923071,16343.66,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,1.024701763,13.66410346,1.362898639,0,826.4646765,-20.63680673,2.039632287,0,4.802834878,-0.191501812,0.021645632,0,0,3,0/3,2.97938,2.72851,0.0555192,0.0554443,0.108985,0.0944968,28267.1,27882.4,30458.9,29767.1,37439,35494.9,46590.4,44277.6,1.8804,1.8432,0.154544,0,25.2693,999.9,57.2,30.7,28.0299,62.9169,25.1763,1,0.00114329,0.339344,20.1933,5.22702,11.968,4.9702,3.28927,8548.2,9999,9999,286.3,4.9729,1.87735,1.87546,1.8782,1.875,1.87857,1.8757,1.87682,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.239,0.3349,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61717.2,61716.9,0.683594,2.55127,1.39893,2.34253,1.44897,2.43774,36.7417,24.0787,18,495.757,444.471,25,27.0023,30.0002,26.8023,26.8747,13.7232,35.4951,48.8581,25,212.795,20.0281,100.689,101.804,6
14,1658942154,65,7/27/22 12:15,12:15:54,5,albert,e_n_630_72,1658942147,0.004088132,4.088131816,12.64960328,252.1085397,160.9371657,14.57944777,22.83874747,0.246855248,2.758976041,0.235208344,0.148005841,321.5069299,27.85328206,27.79416296,3.749540812,62.31909247,2.226927418,3.573427227,1.522613394,-180.2866131,-122.1843226,-9.594172505,9.441821667,-3.553772306,4.079056091,12.64960328,238.1960003,237.1227879,-3.059002163,64.95988864,4.088131816,19.81238019,24.59678788,-1.47E-05,81.95485963,0,0,1,0,47875,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.975556,1681.176789,0.840598668,0.16075543,6,0.5,0: Broadleaf,2,TRUE,1658942147,252.1085556,249.0785556,24.58223333,19.80846296,249.8511111,24.24737778,500.0806667,90.49094815,0.099983441,26.97271111,27.79416296,999.9,0,0,10009.69481,0,16.42274444,3.029984741,258.4621481,254.111963,4.773764815,249.0785556,19.80846296,2.224468889,1.792487037,19.13962593,15.72141111,1999.975556,0.979994222,0.020005837,0,824.0355926,5.00056,16318.56667,17294.62963,37.812,38.375,37.5,37.375,38.812,1955.064815,39.91074074,0,1658942154,0,823.90712,-16.44515385,-310.0076923,16316.624,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,2.268105073,16.169773,1.608618944,0,824.9439412,-18.0566845,1.792568711,0,4.786622439,-0.206782997,0.024228119,0,0,3,0/3,2.9793,2.72857,0.0525941,0.0521529,0.10902,0.0947719,28355,27979.5,30459.3,29767,37437.8,35483.6,46591,44277.4,1.8807,1.84305,0.154749,0,25.2693,999.9,57.1,30.7,27.9826,63.0169,25.5369,1,0.00130589,0.340057,20.1936,5.23002,11.968,4.97085,3.2896,8548.2,9999,9999,286.3,4.9729,1.87741,1.87546,1.87822,1.875,1.87864,1.87573,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.2,0.3353,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61717.2,61717,0.643311,2.55127,1.39893,2.34253,1.44897,2.37793,36.7417,24.0787,18,495.926,444.39,25.0001,27.0046,30,26.8028,26.8763,12.9272,34.9403,48.4795,25,199.344,20.0824,100.691,101.804,6
15,1658942159,70,7/27/22 12:15,12:15:59,5,albert,e_n_630_72,1658942151,0.004071029,4.071029461,11.69536978,238.0498782,153.2865383,13.88617224,21.56485266,0.245757146,2.759107108,0.234211548,0.147374334,321.5067464,27.85880453,27.8001,3.750840746,62.35123781,2.228188715,3.573607828,1.522652031,-179.5323992,-122.9452839,-9.653794108,9.375269131,-4.721807532,4.056830367,11.69536978,221.1102783,221.5204788,-3.126132195,64.95988864,4.071029461,19.90740278,24.63471818,0.006180682,81.95485963,0,0,1,0,47984,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.974286,1681.175732,0.840598674,0.16075544,6,0.5,0: Broadleaf,2,TRUE,1658942151,238.0498929,233.5433929,24.59650714,19.84888929,235.8283929,24.26130714,500.08825,90.48958571,0.100053804,26.97357143,27.8001,999.9,0,0,10010.62143,0,16.42390714,4.506538571,244.0525714,238.2720714,4.747606786,233.5433929,19.84888929,2.225726786,1.796118571,19.14869286,15.75299286,1999.974286,0.979994179,0.020005882,0,822.8869643,5.00056,16295.93929,17294.625,37.812,38.375,37.5,37.375,38.80757143,1955.063214,39.91107143,0,1658942159,0,822.7394,-13.28115382,-261.5153843,16293.764,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,3.596133475,18.66613577,1.796706718,0,823.7924118,-15.73830405,1.578813034,0,4.7587365,-0.307195272,0.035290486,0,0,3,0/3,2.9794,2.72845,0.0495493,0.0487942,0.10914,0.0950463,28446.1,28078.3,30459.3,29766.6,37432.7,35472,46591.3,44276.8,1.88028,1.84312,0.155099,0,25.2673,999.9,57.1,30.7,27.985,62.8469,24.9199,1,0.00136179,0.341059,20.1936,5.22942,11.968,4.9707,3.28955,8548.4,9999,9999,286.3,4.97291,1.87742,1.87546,1.87827,1.87502,1.87866,1.87575,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.161,0.3363,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61717.3,61717.1,0.60791,2.55615,1.39893,2.34253,1.44897,2.44507,36.7417,24.0787,18,495.703,444.442,25.0001,27.0046,30.0001,26.8046,26.877,12.2021,34.6562,48.4795,25,179.23,20.1099,100.691,101.802,6
16,1658942164,75,7/27/22 12:16,12:16:04,5,albert,e_n_630_72,1658942157,0.00405352,4.053520219,10.60809949,222.1180237,144.8314768,13.12003119,20.12128485,0.244897784,2.759046856,0.233430527,0.146879613,321.5052157,27.86487753,27.80456296,3.751818186,62.41682942,2.2306966,3.573870414,1.521121587,-178.7602417,-123.4203956,-9.691588672,9.632989773,-5.970783301,4.014329021,10.60809949,204.2041025,205.9184182,-3.120730485,64.95988864,4.053520219,20.00739504,24.68933212,0.010310922,81.95485963,0,0,1,0,47698,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.964815,1681.167766,0.840598671,0.160755436,6,0.5,0: Broadleaf,2,TRUE,1658942157,222.118037,216.0242593,24.62456667,19.9269,219.938037,24.28866667,500.0965185,90.48818889,0.100069167,26.97482222,27.80456296,999.9,0,0,10010.41926,0,16.43342222,6.093911111,227.7253333,220.4151481,4.697661111,216.0242593,19.9269,2.228231481,1.80315,19.16672963,15.8139963,1999.964815,0.979994222,0.020005837,0,821.8016667,5.00056,16274.74815,17294.54074,37.812,38.375,37.5,37.375,38.80740741,1955.054074,39.91074074,0,1658942163,0,821.77776,-11.16684618,-212.6307697,16274.868,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,5.106888,18.2840078,1.760661572,0,822.4638235,-12.65827349,1.264754626,0,4.72550625,-0.562904578,0.056182842,0,0,3,0/3,2.97932,2.72829,0.0464412,0.0453618,0.109309,0.0954108,28539.6,28179.3,30459.8,29766.3,37425.9,35456.9,46592.2,44276.3,1.88055,1.84305,0.155121,0,25.2656,999.9,57.1,30.7,27.9826,63.2169,25.5208,1,0.00147866,0.341629,20.1937,5.22912,11.968,4.97055,3.28948,8548.4,9999,9999,286.3,4.97291,1.87743,1.87546,1.87831,1.87503,1.87864,1.87575,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.12,0.3377,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61717.4,61717.2,0.566406,2.55615,1.39893,2.34253,1.44897,2.38159,36.7417,24.0787,18,495.863,444.413,25,27.0069,30.0002,26.8057,26.8792,11.3898,34.6562,48.4795,25,165.765,20.1023,100.693,101.801,6
17,1658942169,80,7/27/22 12:16,12:16:09,5,albert,e_n_630_72,1658942161,0.004037807,4.037807412,9.596009064,207.8051308,137.6162993,12.4663175,18.82454878,0.244509612,2.757427598,0.233071391,0.1466527,321.5093891,27.87080623,27.80516071,3.751949117,62.51742768,2.234435658,3.57410044,1.51751346,-178.0673069,-123.2739467,-9.685855142,10.48228031,-7.031621022,3.982356089,9.596009064,187.3721698,190.3292667,-3.121771322,64.95988864,4.037807412,20.082733,24.73749273,0.011760754,81.95485963,0,0,1,0,47791,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.990714,1681.189543,0.840598674,0.160755441,6,0.5,0: Broadleaf,2,TRUE,1658942161,207.8051429,200.3616071,24.66604643,20.00593571,205.6628214,24.32911429,500.0903214,90.48745,0.100057164,26.97591786,27.80516071,999.9,0,0,10000.9175,0,16.43110714,7.443612143,213.0598571,204.4507143,4.660108571,200.3616071,20.00593571,2.231967143,1.810287143,19.19359286,15.8758,1999.990714,0.979994286,0.020005771,0,821.00075,5.00056,16260.125,17294.76786,37.812,38.375,37.5,37.375,38.80314286,1955.079286,39.91142857,0,1658942169,0,820.9217692,-8.96451284,-163.152137,16259.21538,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,6.637692195,17.12394606,1.691336095,0,821.4627059,-10.16345303,1.023425291,0,4.687126098,-0.516109756,0.054691128,0,0,3,0/3,2.97927,2.72837,0.043263,0.0418364,0.10945,0.0954385,28635.2,28283.2,30460.3,29766.1,37420,35455.4,46592.5,44276.1,1.88035,1.84312,0.155866,0,25.2646,999.9,57.1,30.7,27.9831,62.7769,25.3365,1,0.00155234,0.341394,20.1938,5.22987,11.968,4.9706,3.28958,8548.6,9999,9999,286.3,4.97289,1.87744,1.87549,1.87832,1.87503,1.87866,1.87576,1.87685,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.08,0.3388,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61717.5,61717.2,0.531006,2.56592,1.39893,2.34253,1.44897,2.43042,36.7654,24.0787,18,495.761,444.46,25,27.0081,30.0003,26.8068,26.8792,10.6475,34.6562,48.1033,25,152.341,20.0995,100.694,101.801,6
18,1658942174,85,7/27/22 12:16,12:16:14,5,albert,e_n_630_72,1658942167,0.004031714,4.031714067,8.529824291,191.7008782,129.1612902,11.70041128,17.36572247,0.244651479,2.756903361,0.233198247,0.146733243,321.5081712,27.87303358,27.81047407,3.753113129,62.63693896,2.238759802,3.574184561,1.514353328,-177.7985903,-123.9806854,-9.743515454,9.985380087,-8.171884605,3.974521811,8.529824291,170.310216,174.6575758,-3.139930257,64.95988864,4.031714067,20.07800555,24.7592903,0.00608489,81.95485963,0,0,1,0,47977,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.983333,1681.183322,0.840598666,0.160755425,6,0.5,0: Broadleaf,2,TRUE,1658942167,191.7008889,182.8104815,24.71375556,20.06301111,189.6015185,24.37562222,500.0872222,90.48757778,0.100022178,26.97631852,27.81047407,999.9,0,0,9997.801852,0,16.43122963,8.890484815,196.5580741,186.5528889,4.650742593,182.8104815,20.06301111,2.236287407,1.815453704,19.22464444,15.92046667,1999.983333,0.979994444,0.020005607,0,820.273963,5.00056,16247.79259,17294.7,37.812,38.375,37.5,37.375,38.80740741,1955.072593,39.91074074,0,1658942174,0,820.2828846,-6.556478638,-112.8888888,16248.28462,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,8.00755575,16.34284334,1.572510755,0,820.8013824,-8.361940421,0.848594028,0,4.66361275,-0.132935797,0.029306108,0,0,3,0/3,2.97904,2.7283,0.040001,0.0382027,0.109506,0.095425,28731.7,28390.6,30459.2,29766.3,37416.1,35456,46591,44276.5,1.88015,1.84312,0.156164,0,25.2619,999.9,57.1,30.8,28.1461,62.5169,25.4808,1,0.00167683,0.341789,20.1935,5.22912,11.968,4.97065,3.2895,8548.6,9999,9999,286.3,4.9729,1.87743,1.87547,1.87834,1.87503,1.87864,1.87575,1.87685,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.037,0.3393,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61717.6,61717.3,0.488281,2.55615,1.39893,2.34253,1.44897,2.42188,36.7654,24.0787,18,495.665,444.478,25,27.0092,30.0003,26.8091,26.8815,9.82677,34.6562,48.1033,25,132.2,20.107,100.69,101.801,6
19,1658942179,90,7/27/22 12:16,12:16:19,5,albert,e_n_630_72,1658942171,0.004001593,4.001592513,7.465527505,177.3096335,121.9862257,11.05046057,16.06208489,0.242975089,2.756686979,0.23167354,0.145767549,321.5071817,27.881392,27.81616429,3.754360048,62.71244537,2.241459864,3.574186671,1.512900185,-176.4702298,-124.8151312,-9.810143136,10.41167756,-9.205254744,3.985186279,7.465527505,153.2307462,158.9294364,-3.150172888,64.95988864,4.001592513,20.08034364,24.76189091,0.000125799,81.95485963,0,0,1,0,47828,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.977143,1681.178121,0.840598667,0.160755428,6,0.5,0: Broadleaf,2,TRUE,1658942171,177.3096429,167.1128214,24.74351429,20.08032857,175.2491429,24.40463929,500.076,90.48781429,0.09995905,26.97632857,27.81616429,999.9,0,0,9996.495714,0,16.43150357,10.19685893,181.8079286,170.53725,4.663177857,167.1128214,20.08032857,2.238986429,1.817025357,19.244025,15.934025,1999.977143,0.979994393,0.020005661,0,819.9560357,5.00056,16240.92857,17294.64286,37.812,38.375,37.5,37.375,38.80757143,1955.066429,39.91071429,0,1658942178,0,819.9430769,-3.234119674,-64.74871803,16241.12692,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,9.451970244,16.65315993,1.642442139,0,820.1628824,-4.536715058,0.511124237,0,4.658838049,0.149050453,0.022284209,0,0,3,0/3,2.97933,2.72836,0.0366507,0.0344857,0.109514,0.0954319,28831.8,28499.6,30459,29765.6,37415.2,35454.7,46590.6,44275.6,1.88002,1.84325,0.156946,0,25.2603,999.9,57.1,30.7,27.986,62.9769,25.02,1,0.00194868,0.34092,20.1934,5.22942,11.968,4.9705,3.28958,8548.8,9999,9999,286.3,4.97288,1.87743,1.87546,1.87832,1.875,1.87863,1.87575,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,1.995,0.3393,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61717.7,61717.4,0.45166,2.56958,1.39893,2.34253,1.44897,2.43286,36.7654,24.0787,18,495.596,444.555,24.9999,27.0115,30.0003,26.8091,26.8815,9.07683,34.6562,47.7149,25,118.747,20.1226,100.69,101.799,6
20,1658942184,94.5,7/27/22 12:16,12:16:23,5,albert,e_n_630_72,1658942176,0.004004612,4.004612117,6.429221872,163.7109562,115.8073666,10.49074156,14.83022525,0.243196683,2.756695133,0.231875059,0.145895186,321.5088554,27.88073673,27.8211,3.755441924,62.7474967,2.242734778,3.574221914,1.512707146,-176.6033944,-125.5240943,-9.866088246,9.515278495,-10.15863667,3.998539322,6.429221872,138.0310684,144.8595212,-3.120656957,64.95988864,4.004612117,20.07931844,24.7647697,5.38E-05,81.95485963,0,0,1,0,47776,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.9875,1681.186832,0.84059867,0.160755432,6,0.5,0: Broadleaf,2,TRUE,1658942176,163.7109643,152.3079643,24.75756429,20.07886429,161.6877143,24.41834286,500.0806071,90.48785,0.100010421,26.97649643,27.8211,999.9,0,0,9996.54,0,16.43106071,11.40309357,167.8668214,155.4287143,4.678689286,152.3079643,20.07886429,2.240257857,1.816894286,19.25316071,15.93288929,1999.9875,0.979994393,0.020005661,0,819.7665357,5.00056,16237.88214,17294.73929,37.812,38.375,37.5,37.375,38.812,1955.076429,39.91107143,0,1658942183,0,819.7332308,-1.011145305,-20.94358977,16237.76154,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,10.5319878,16.4596547,1.623907672,0,819.932,-2.872605045,0.362330772,0,4.664819756,0.217477422,0.02340809,0,0,3,0/3,2.97934,2.72829,0.0335959,0.0311445,0.109517,0.0953972,28922.5,28598.3,30458.2,29765.7,37413.9,35455.7,46589.4,44275.4,1.88035,1.84277,0.156742,0,25.2586,999.9,57.1,30.8,28.145,63.0869,25.2604,1,0.0019563,0.340822,20.1934,5.22867,11.968,4.9705,3.2895,8548.8,9999,9999,286.3,4.9729,1.8774,1.87546,1.8783,1.875,1.87862,1.87575,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,1.956,0.3394,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61717.7,61717.5,0.419922,2.55615,1.39893,2.34131,1.44897,2.43408,36.7654,24.0787,18,495.79,444.275,24.9999,27.0118,30.0001,26.8111,26.8834,8.31219,34.6562,47.7149,25,98.3049,20.1337,100.687,101.799,6
