obs,time..2,elapsed,date,hhmmss..5,averaging,machine,id,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo..52,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,ID..78,P1_dur,P2_dur,P3_dur,P1_Qmax,P1_Fmax,P2_dQdt,P3_ΔF,ID..86,Duration,Fo..88,F1,F2,Fmax,T@HIR,T@F1,T@F2,T@Fmax,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..105,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time..156,hhmmss..157,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,week
11,1659023769,50,7/28/22 10:56,10:56:08,5,albert,e_y_210_21,1659023761,0.004032537,4.032537188,12.45259933,304.1401987,213.4401774,19.3469398,27.5682966,0.248238202,2.758518307,0.236461924,0.14880019,321.5126882,27.66750956,27.12064643,3.604599702,59.67947847,2.107505925,3.531374568,1.497093777,-177.83489,-51.94693157,-4.061856652,87.66901001,-5.028316855,4.024200945,12.45259933,288.329888,288.1462061,-3.198786667,64.75,4.032537188,18.52442214,23.24973846,5.52E-05,86.3496749,0,0,1,0,47994,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.020714,1681.213971,0.840598279,0.160754679,6,0.5,0: Broadleaf,2,TRUE,1659023761,304.1402143,299.5757857,23.25052143,18.53463214,301.0623929,22.94596071,500.0926786,90.54330714,0.100076121,26.77134643,27.12064643,999.9,0,0,10001.19857,0,11.6396,4.564471071,311.38,305.2331786,4.715887143,299.5757857,18.53463214,2.105178571,1.678186786,18.25841429,14.69611786,2000.020714,0.980006143,0.019994086,0,775.9023214,5.00056,15422.48571,17295.08929,37.312,37.875,36.982,36.973,38.312,1955.135,39.88571429,0,1659023770,0,775.90812,-1.874692304,-23.70000008,15422.04,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,4.0277705,13.07379805,1.258877672,0,776.0562647,-2.811107709,0.349268589,0,4.7094655,0.141787317,0.014158548,0,0,3,0/3,2.98062,2.72852,0.0622759,0.0619505,0.105227,0.0904731,28142.1,27767.7,30536.6,29843.9,37687.5,35736.1,46703.1,44380.9,1.88895,1.8661,0.129387,0,25.0046,999.9,55.3,30.5,26.7749,63.0234,25.3245,1,-0.0984553,0.0348584,20.1921,5.23062,11.968,4.9709,3.28965,9201.8,9999,9999,295.2,4.97324,1.8779,1.87604,1.87881,1.87549,1.87912,1.87621,1.87734,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.001,0.3045,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63077.5,63077.2,0.755615,2.56836,1.39893,2.33887,1.44897,2.41455,38.135,23.9036,18,491.781,448.949,25.0004,25.7519,30.0003,25.569,25.6465,15.1675,35.4913,52.3441,25,246.365,18.6076,100.938,102.052,6
12,1659023774,55,7/28/22 10:56,10:56:13,5,albert,e_y_210_21,1659023766,0.004040618,4.040617972,11.58327731,287.6986522,203.3817984,18.43517396,26.07792212,0.248832297,2.759853623,0.237006459,0.149144696,321.5101629,27.66532313,27.1189,3.604230319,59.68009596,2.10758397,3.531468803,1.496646349,-178.1912526,-51.64474122,-4.036247703,87.63792142,-5.888512241,4.030302742,11.58327731,271.4707181,272.2506061,-3.177693333,64.75,4.040617972,18.52351469,23.25874396,-2.34E-05,86.3496749,0,0,1,0,47866,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.004815,1681.200622,0.840598287,0.160754694,6,0.5,0: Broadleaf,2,TRUE,1659023766,287.6986667,282.0249259,23.25143333,18.5284037,284.6731111,22.94685185,500.0932963,90.5432,0.099984885,26.7718,27.1189,999.9,0,0,10009.11111,0,11.6396,5.673738889,294.5472963,287.349037,4.723032222,282.0249259,18.5284037,2.105258148,1.67762037,18.25902593,14.69088519,2000.004815,0.980006037,0.0199942,0,775.9232222,5.00056,15421.84815,17294.95556,37.312,37.875,36.99066667,36.98833333,38.312,1955.118889,39.88592593,0,1659023774,0,775.911,1.683846157,26.94615377,15421.948,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,4.8705005,12.65139152,1.219061691,0,775.9519706,-0.844446138,0.227765034,1,4.71729225,0.099582101,0.010441116,1,2,3,3-Feb,2.98046,2.72837,0.0593784,0.0588226,0.105254,0.09048,28229.3,27860.4,30536.8,29844,37686.5,35735.6,46703.6,44381,1.88878,1.8661,0.129286,0,25.0046,999.9,55.3,30.5,26.7797,63.1234,25.1362,1,-0.0981682,0.0376716,20.1921,5.23032,11.968,4.97085,3.28965,9202,9999,9999,295.2,4.97327,1.8779,1.87607,1.87882,1.87553,1.87912,1.87622,1.87737,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.95,0.3047,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63077.6,63077.3,0.717773,2.5708,1.39893,2.33887,1.44897,2.40234,38.135,23.9036,18,491.705,448.975,25.0005,25.7554,30.0004,25.5717,25.6498,14.3869,35.4913,51.9597,25,233.006,18.6065,100.939,102.052,6
13,1659023779,60,7/28/22 10:56,10:56:18,5,albert,e_y_210_21,1659023771,0.004047102,4.047102309,10.69893295,273.0451295,195.0568511,17.68055731,24.74965649,0.249161886,2.758967835,0.23730189,0.149332201,321.5108955,27.66537016,27.12250714,3.604993292,59.68133911,2.107821404,3.531793079,1.497171888,-178.4772118,-51.93255441,-4.060149515,87.04097976,-6.617385242,4.038956419,10.69893295,254.6141853,256.4278182,-3.167628571,64.75,4.047102309,18.51730303,23.26013516,-2.07E-05,86.3496749,0,0,1,0,47884,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.01,1681.204928,0.840598261,0.160754644,6,0.5,0: Broadleaf,2,TRUE,1659023771,273.0451429,266.4288571,23.254075,18.52088929,270.0669286,22.94943214,500.0903571,90.54310714,0.099991079,26.77336071,27.12250714,999.9,0,0,10003.88,0,11.6396,6.616211786,279.5456786,271.4565,4.733193929,266.4288571,18.52088929,2.105496071,1.676938214,18.26083214,14.68458571,2000.01,0.980006857,0.019993393,0,776.132,5.00056,15425.67857,17294.99643,37.312,37.875,36.9955,36.99325,38.312,1955.125714,39.88428571,0,1659023780,0,776.1571923,4.695692321,75.77777777,15426.37308,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,5.974076829,12.00133631,1.183801777,0,776.0488235,2.325103137,0.331626604,0,4.726454878,0.113060279,0.011962505,0,0,3,0/3,2.98048,2.72838,0.0564246,0.0556154,0.105268,0.0904875,28317.6,27954.8,30536.4,29843.5,37685.4,35734.5,46703.2,44380.2,1.889,1.86572,0.128962,0,25.0067,999.9,55.2,30.5,26.7276,63.1934,25.024,1,-0.0976118,0.0405692,20.1922,5.23017,11.968,4.9705,3.28965,9202,9999,9999,295.2,4.97322,1.8779,1.87606,1.87884,1.87552,1.87912,1.87622,1.87738,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.899,0.3048,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63077.6,63077.4,0.682373,2.56836,1.39893,2.33887,1.44897,2.41211,38.135,23.9036,18,491.854,448.768,25.0005,25.7596,30.0005,25.5755,25.653,13.6783,35.2111,51.9597,25,212.972,18.5973,100.938,102.05,6
14,1659023784,65,7/28/22 10:56,10:56:23,5,albert,e_y_210_21,1659023776,0.004039793,4.039792517,9.935502421,256.6532098,184.0519659,16.68304917,23.2638543,0.248780521,2.758305055,0.236953181,0.149111511,321.5094269,27.66924587,27.12304815,3.605107736,59.69314202,2.108446185,3.532141404,1.496661552,-178.15485,-51.75125055,-4.046992016,87.55633432,-7.456823308,4.031268208,9.935502421,237.7761069,240.5713818,-3.177988571,64.75,4.039792517,18.54923146,23.28271099,7.93E-05,86.3496749,0,0,1,0,47912,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.000741,1681.197155,0.840598266,0.160754654,6,0.5,0: Broadleaf,2,TRUE,1659023776,256.6532222,248.9480741,23.26095556,18.53686296,253.7285926,22.95614444,500.0956667,90.54317407,0.09997167,26.77503704,27.12304815,999.9,0,0,9999.951852,0,11.6396,7.705111481,262.7652593,253.6495926,4.724093333,248.9480741,18.53686296,2.106120741,1.678387037,18.26556296,14.69794815,2000.000741,0.980006889,0.019993359,0,776.6057778,5.00056,15433.48889,17294.91481,37.32133333,37.87959259,36.99533333,37,38.312,1955.116296,39.88444444,0,1659023785,0,776.5955769,5.860820525,112.1538461,15433.71923,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,6.996381951,12.29679826,1.213095902,0,776.3519706,5.459236066,0.564049929,0,4.726386829,-0.044163972,0.015669035,1,1,3,3-Jan,2.98056,2.72832,0.0534054,0.0523381,0.105344,0.0907255,28408,28051.6,30536.3,29843.2,37681.5,35724.4,46702.7,44379.8,1.88875,1.86593,0.129513,0,25.0088,999.9,55.2,30.5,26.7316,62.9034,25.1643,1,-0.0972205,0.0425572,20.1921,5.22852,11.968,4.9704,3.28958,9202.3,9999,9999,295.2,4.97323,1.8779,1.87607,1.87886,1.87555,1.87912,1.87622,1.8774,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.847,0.3054,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63077.7,63077.5,0.64209,2.57446,1.39893,2.33887,1.44897,2.40967,38.1593,23.9036,18,491.737,448.919,25.0004,25.7635,30.0005,25.5782,25.6563,12.8839,35.2111,51.5741,25,199.614,18.5673,100.937,102.049,6
15,1659023789,70,7/28/22 10:56,10:56:28,5,albert,e_y_210_21,1659023781,0.004066296,4.066295697,9.133901364,242.0583814,175.5959921,15.91669225,21.94109738,0.250691381,2.756704885,0.238679755,0.150206073,321.5105278,27.66436209,27.12463571,3.605443588,59.72652771,2.109864177,3.532541164,1.49557941,-179.3236402,-51.67127553,-4.043154399,86.47245763,-8.215406556,4.028010727,9.133901364,220.9864773,224.730897,-3.171491429,64.75,4.066295697,18.59305786,23.31196154,0.007336037,86.3496749,0,0,1,0,47706,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.008214,1681.203385,0.84059824,0.160754604,6,0.5,0: Broadleaf,2,TRUE,1659023781,242.0583929,233.3715714,23.276425,18.55621786,239.1821071,22.97126429,500.0949643,90.543775,0.100049268,26.77696071,27.12463571,999.9,0,0,9990.423214,0,11.6396,8.686794643,247.8265357,237.7833214,4.720210714,233.3715714,18.55621786,2.107536429,1.680151071,18.27626071,14.71422143,2000.008214,0.980007679,0.019992589,0,777.12075,5.00056,15444.18214,17294.97857,37.33225,37.8905,37,37,38.312,1955.125357,39.88285714,0,1659023790,0,777.24336,7.937615394,161.5769228,15446.856,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,8.17081975,12.50025782,1.202804779,0,776.8279706,6.506447678,0.676083857,0,4.72190825,-0.093443865,0.018868226,1,1,3,3-Jan,2.98066,2.7281,0.0503161,0.0489864,0.105425,0.0906608,28500.3,28150.8,30535.8,29843.2,37677.3,35726.5,46702,44379.4,1.88875,1.86575,0.129379,0,25.0109,999.9,55.2,30.5,26.7303,63.0634,25.0881,1,-0.0969436,0.0449891,20.192,5.22822,11.968,4.97035,3.2895,9202.3,9999,9999,295.2,4.97322,1.87792,1.87607,1.87888,1.87555,1.87913,1.87622,1.87742,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.795,0.306,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63077.8,63077.6,0.605469,2.5708,1.39893,2.34009,1.44897,2.41211,38.1593,23.9036,18,491.764,448.833,25.0004,25.7678,30.0004,25.5821,25.6591,12.1598,35.2111,51.5741,25,179.574,18.5371,100.936,102.049,6
16,1659023794,75,7/28/22 10:56,10:56:33,5,albert,e_y_210_21,1659023786,0.004057726,4.057725568,8.293902931,225.689434,165.1259016,14.96780155,20.45756981,0.250403209,2.75545241,0.238413306,0.150037709,321.5099322,27.66843809,27.12655926,3.605850553,59.77541848,2.111758563,3.532821045,1.494091989,-178.9456976,-51.7334918,-4.049928914,86.78081396,-9.077943384,4.027403282,8.293902931,204.0669699,208.8600727,-3.176161905,64.75,4.057725568,18.57482749,23.32178571,0.001250885,86.3496749,0,0,1,0,47862,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.004444,1681.200222,0.840598243,0.160754609,6,0.5,0: Broadleaf,2,TRUE,1659023786,225.6894444,215.8885185,23.29707778,18.57768889,222.8681481,22.99145185,500.0956667,90.54474444,0.100038719,26.77830741,27.12655926,999.9,0,0,9982.913704,0,11.6396,9.80096963,231.0724444,219.9749259,4.719393704,215.8885185,18.57768889,2.109429259,1.682112593,18.29055926,14.73232963,2000.004444,0.98000763,0.019992637,0,777.9042963,5.00056,15459.40741,17294.94444,37.354,37.89796296,37,37,38.32133333,1955.121481,39.88296296,0,1659023794,0,777.8437692,9.914188054,194.523077,15458.4,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,9.01219725,12.59041745,1.211476304,0,777.3704412,8.375721932,0.860728323,0,4.72469825,-0.014269081,0.020438534,1,1,3,3-Jan,2.98054,2.72818,0.0471531,0.0455458,0.105457,0.0906578,28595.5,28252.6,30536.1,29843.1,37676.1,35726.2,46702.5,44379.2,1.88865,1.86577,0.129092,0,25.0109,999.9,55.2,30.5,26.7281,63.1034,25.1282,1,-0.0965879,0.0464679,20.1922,5.22882,11.968,4.9704,3.2895,9202.3,9999,9999,295.2,4.97324,1.87793,1.87607,1.87892,1.87559,1.87913,1.87622,1.87743,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.742,0.3062,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63077.9,63077.6,0.568848,2.5769,1.39893,2.33887,1.44897,2.39624,38.1837,23.9036,18,491.728,448.874,25.0003,25.7715,30.0004,25.5847,25.6622,11.3519,35.2111,51.1998,25,166.207,18.5061,100.937,102.048,6
17,1659023799,80,7/28/22 10:56,10:56:38,5,albert,e_y_210_21,1659023791,0.004064406,4.064406049,7.47005103,211.0889192,156.470675,14.18316304,19.13399144,0.251111883,2.755254685,0.239054952,0.150444359,321.5101858,27.66781905,27.12674643,3.605890154,59.81719828,2.113378842,3.533062234,1.492511312,-179.2403068,-51.5852072,-4.038637543,86.64603426,-9.831423105,4.042964859,7.47005103,187.2976056,193.0483939,-3.165664762,64.75,4.064406049,18.57420546,23.33236703,0.000709287,86.3496749,0,0,1,0,47881,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.006071,1681.201585,0.840598241,0.160754605,6,0.5,0: Broadleaf,2,TRUE,1659023791,211.0889286,200.3173214,23.31509643,18.57752857,208.3175,23.00906786,500.0923929,90.54420357,0.100021221,26.77946786,27.12674643,999.9,0,0,9981.805,0,11.6396,10.77172786,216.12775,204.1091071,4.737574643,200.3173214,18.57752857,2.111047857,1.682087857,18.30278571,14.73210714,2000.006071,0.980007679,0.019992589,0,778.784,5.00056,15475.97143,17294.96429,37.36814286,37.89271429,36.92171429,36.97532143,38.30771429,1955.123214,39.88285714,0,1659023800,0,778.90476,12.45400003,230.2538465,15478.552,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,10.2639065,12.40174874,1.193285828,0,778.3193824,10.97810543,1.105630244,0,4.729482,0.224644728,0.025213661,0,0,3,0/3,2.98049,2.72842,0.0439266,0.0420326,0.105478,0.0905942,28692.2,28356,30535.9,29842.5,37674.7,35727.8,46702.2,44378.4,1.88862,1.86563,0.129137,0,25.013,999.9,55.1,30.5,26.6829,63.0534,25.0721,1,-0.0962373,0.0472658,20.192,5.22822,11.968,4.9705,3.28965,9202.5,9999,9999,295.2,4.97325,1.87792,1.87608,1.87892,1.87558,1.87915,1.87624,1.87742,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.688,0.3065,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63078,63077.7,0.528564,2.58301,1.39893,2.33887,1.44897,2.42188,38.1837,23.9036,18,491.737,448.802,25.0002,25.7759,30.0005,25.5879,25.6649,10.6128,35.2111,51.1998,25,152.833,18.4753,100.936,102.046,6
18,1659023804,85,7/28/22 10:56,10:56:43,5,albert,e_y_210_21,1659023796,0.004081442,4.081441514,6.672993193,194.723399,145.9799414,13.2320002,17.65023352,0.252360918,2.756454153,0.240191893,0.15116436,321.5104376,27.66320484,27.12784074,3.606121698,59.84707665,2.114488218,3.533152055,1.49163348,-179.9915707,-51.70606651,-4.046369061,85.76643126,-10.71260111,4.063115711,6.672993193,170.3949235,177.1741212,-3.177184762,64.75,4.081441514,18.55671055,23.33774725,0.000246282,86.3496749,0,0,1,0,47950,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.008148,1681.203289,0.84059822,0.160754564,6,0.5,0: Broadleaf,2,TRUE,1659023796,194.7234074,182.8198148,23.32775556,18.5666,192.0085926,23.02143333,500.0885556,90.54259259,0.099998944,26.7799,27.12784074,999.9,0,0,9989.071481,0,11.6396,11.90375926,199.3742593,186.2783333,4.761158889,182.8198148,18.5666,2.112156296,1.681068148,18.31115185,14.72270741,2000.008148,0.980008259,0.019992022,0,779.9319259,5.00056,15497.44444,17294.98519,37.40259259,37.88188889,36.83766667,36.94192593,38.30762963,1955.126667,39.88148148,0,1659023804,0,779.9744,13.92615384,265.3076919,15498.468,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,11.15328049,12.68857484,1.25182686,0,779.1461471,12.73162721,1.277631336,0,4.744650976,0.278205157,0.028057954,0,0,3,0/3,2.9806,2.72837,0.0406169,0.0383766,0.105495,0.090571,28790.7,28463.5,30535.1,29841.7,37672.9,35727.6,46701.2,44377.2,1.88862,1.8655,0.129204,0,25.013,999.9,55.1,30.5,26.68,63.2434,25.1242,1,-0.0958714,0.0488834,20.1921,5.22867,11.968,4.9706,3.28965,9202.5,9999,9999,295.2,4.97324,1.87792,1.87608,1.87892,1.87558,1.87914,1.87625,1.87744,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.633,0.3065,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63078.1,63077.8,0.488281,2.58057,1.39893,2.33887,1.44897,2.3999,38.1837,23.8949,18,491.761,448.751,25.0003,25.7802,30.0004,25.5912,25.6682,9.7957,35.4825,50.8298,25,132.794,18.4445,100.934,102.044,6
19,1659023809,90,7/28/22 10:56,10:56:48,5,albert,e_y_210_21,1659023801,0.004089921,4.089921267,5.860721254,180.1090641,137.1426222,12.43065646,16.32515017,0.252941531,2.758203024,0.240725252,0.151501688,321.5081908,27.66146644,27.12901786,3.606370777,59.85742793,2.11499436,3.533386638,1.491376417,-180.3655279,-51.7460908,-4.046980276,85.34959184,-11.49931056,4.080651539,5.860721254,153.4289722,161.2404788,-3.185594286,64.75,4.089921267,18.543704,23.33590989,6.16E-05,86.3496749,0,0,1,0,47998,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.993571,1681.191085,0.840598245,0.160754612,6,0.5,0: Broadleaf,2,TRUE,1659023801,180.1090714,167.1939643,23.33391429,18.552175,177.4455,23.02745714,500.0817143,90.54033929,0.100019379,26.78102857,27.12901786,999.9,0,0,9999.661429,0,11.6396,12.91521071,184.4121071,170.3545714,4.781749286,167.1939643,18.552175,2.112661786,1.679720357,18.31496429,14.71027143,1999.993571,0.980007464,0.019992804,0,781.1111429,5.00056,15519.24286,17294.85357,37.35692857,37.8905,36.77192857,36.91714286,38.29435714,1955.110714,39.88285714,0,1659023809,0,781.20804,16.12753847,294.0538461,15520.7,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,12.22879512,12.97533868,1.280280677,0,780.4005882,15.1024599,1.50167021,0,4.768535854,0.247071847,0.024857025,0,0,3,0/3,2.98052,2.7285,0.0372218,0.034666,0.10548,0.0904088,28892.1,28573.3,30534.5,29841.7,37672.6,35734,46700.3,44377.6,1.88845,1.86505,0.128768,0,25.0151,999.9,55.1,30.5,26.6821,63.1634,25.028,1,-0.0954878,0.0498938,20.1921,5.22882,11.968,4.9706,3.28965,9202.7,9999,9999,295.2,4.97322,1.87791,1.87607,1.87888,1.87556,1.87914,1.87624,1.87744,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.578,0.3065,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63078.1,63077.9,0.454102,2.58911,1.39893,2.33887,1.44897,2.3877,38.1837,23.9036,18,491.692,448.494,25.0001,25.7841,30.0004,25.595,25.6709,9.05515,35.4825,50.8298,25,119.437,18.4248,100.932,102.044,6
20,1659023814,95,7/28/22 10:56,10:56:53,5,albert,e_y_210_21,1659023806,0.00411528,4.115280362,4.973650481,163.7076234,127.1592775,11.52560651,14.83831685,0.254607375,2.759042424,0.242237452,0.152459701,321.5089274,27.65642959,27.12824815,3.606207904,59.84909578,2.114971487,3.533840335,1.491236418,-181.483864,-51.32270493,-4.012675097,84.68968337,-12.3763219,4.101346934,4.973650481,136.5284237,145.3703212,-3.174133333,64.75,4.115280362,18.50097809,23.32482308,-0.000236052,86.3496749,0,0,1,0,47831,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.998148,1681.194933,0.840598245,0.160754613,6,0.5,0: Broadleaf,2,TRUE,1659023806,163.7076296,149.664037,23.33397778,18.52798519,161.1024074,23.02752222,500.0814444,90.5391,0.10003177,26.78321111,27.12824815,999.9,0,0,10004.76407,0,11.6396,14.0436963,167.6188889,152.4895926,4.806004074,149.664037,18.52798519,2.112637778,1.677507037,18.31478889,14.68982963,1999.998148,0.980007296,0.01999297,0,782.5394074,5.00056,15546.1963,17294.89259,37.40255556,37.90025926,36.77048148,36.91407407,38.2982963,1955.115185,39.88296296,0,1659023815,0,782.6031923,17.16666667,319.4735042,15547.02308,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,13.4462025,12.82973246,1.236840075,0,781.7914706,16.48577541,1.630812288,0,4.79350775,0.281824053,0.027718774,0,0,3,0/3,2.98039,2.72817,0.0337728,0.0309706,0.105454,0.0903694,28995.7,28682.9,30534.6,29841.9,37673.6,35735.6,46700.4,44377.9,1.88822,1.86488,0.129052,0,25.0172,999.9,55,30.5,26.6352,63.0834,25.0841,1,-0.0953074,0.0510212,20.1919,5.22762,11.968,4.9704,3.28943,9202.7,9999,9999,295.2,4.97323,1.87791,1.87607,1.87893,1.87558,1.87913,1.87625,1.87743,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.521,0.3062,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63078.2,63078,0.410156,2.59521,1.39893,2.33887,1.44897,2.38647,38.1837,23.8949,18,491.588,448.411,25.0002,25.7879,30.0004,25.5976,25.6741,8.24072,35.7572,50.8298,25,99.3933,18.4027,100.932,102.045,6
