obs,time..2,elapsed,date,hhmmss..5,averaging,id,machine,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..59,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time..105,hhmmss..106,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,week
928,1663782165,9230.4,9/21/22 12:42,12:42:44,5,a_n_280_136,stan,1663782157,0.003259692,3.259691912,30.4924291,946.1284622,670.95049,60.90420559,85.88294254,0.199213176,2.761232035,0.191559078,0.120387611,321.5076565,25.81408793,24.99900714,3.179489379,53.65170861,1.676150814,3.12413315,1.503338565,-143.7524133,-43.80628701,-3.350779534,130.5981767,49.84466447,3.263449642,30.4924291,1041.620663,988.4968727,3.373181657,64.75490581,3.259691912,14.62229318,18.46094406,4.91E-05,94.67052472,0,0,1,0,48362,1999.984643,1681.184047,0.840598478,0.160755063,6,0.5,0: Broadleaf,2,TRUE,1663782157,946.1285,1009.640214,18.46529643,14.62189643,951.58025,18.62144286,500.0555357,90.67306786,0.099957129,24.70473571,24.99900714,999.9,0,0,10002.92321,0,7.134546071,-63.51202857,963.9276071,1024.622429,3.843405,1009.640214,14.62189643,1.674305357,1.325811429,14.660225,11.09470357,1999.984643,0.980001857,0.019998043,0,815.2468214,5.00097,16334.70357,16707.46071,38.75,39.17592857,38.696,38.875,39.125,1955.084643,39.89821429,0,1663782167,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-63.36521707,-2.992628571,0.298892631,0,3.843211707,-0.000103066,0.000949207,1,1,2,2-Jan,2.98359,2.71557,0.170505,0.175239,0.0898487,0.0744138,26285.1,26260.3,29448.6,29444.1,35530.5,36238.8,41501.2,41956.3,1.97062,1.8879,0.0935867,0,23.4483,999.9,39.6,31.2,19.9285,62.8725,32.6122,1,-0.0834045,1.82489,20.3779,5.21579,12.0099,4.98925,3.2884,9999,9999,9999,251.6,1.86719,1.8663,1.86569,1.86563,1.86747,1.86996,1.86859,1.8701,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.53,-0.1562,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27320.4,27320.4,2.15942,2.20703,1.39648,2.34375,1.49536,2.45239,35.1055,13.9219,18,525.934,429.794,21.1537,26.2886,30.0001,26.3103,26.2629,43.2519,28.4146,0,21.1464,1055.28,14.6555,100.734,100.767,6
929,1663782170,9235.4,9/21/22 12:42,12:42:49,5,a_n_280_136,stan,1663782162,0.003255895,3.25589458,30.45455873,963.6622213,688.0795937,62.45902056,87.47447105,0.199008396,2.760606453,0.191368042,0.120267042,321.5076343,25.8163635,24.99634444,3.178984674,53.64026068,1.675893061,3.124319382,1.503091613,-143.584951,-43.25159793,-3.309072841,131.3620125,49.95540542,3.26152881,30.45455873,1058.691378,1005.513285,3.394370241,64.75490581,3.25589458,14.62030683,18.4551035,-3.63E-05,94.67052472,0,0,1,0,48181,1999.985185,1681.184446,0.84059845,0.160755008,6,0.5,0: Broadleaf,2,TRUE,1663782162,963.6622593,1027.373333,18.46247037,14.62131852,969.1672222,18.61863333,500.0551481,90.67298148,0.099977248,24.70573333,24.99634444,999.9,0,0,9999.234444,0,7.13633,-63.71088519,981.7884074,1042.616667,3.841166296,1027.373333,14.62131852,1.674048148,1.325757407,14.65784815,11.09408889,1999.985185,0.980001889,0.019998011,0,815.7373704,5.00097,16343.86296,16707.46667,38.75,39.17322222,38.694,38.875,39.125,1955.085185,39.8962963,0,1663782172,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-63.55547317,-2.625250871,0.264199531,0,3.842394878,-0.016693589,0.002264813,1,1,2,2-Jan,2.9835,2.71556,0.172369,0.177027,0.0898208,0.0744111,26225.8,26203.1,29448.3,29443.9,35531.3,36239,41500.8,41956.3,1.97075,1.88808,0.0946298,0,23.4494,999.9,39.5,31.2,19.8786,63.2125,32.8165,1,-0.0834197,1.79826,20.378,5.21564,12.0099,4.9894,3.28842,9999,9999,9999,251.6,1.86716,1.8663,1.86569,1.86561,1.86741,1.86996,1.86859,1.87008,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.581,-0.1562,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27320.5,27320.5,2.18628,2.20825,1.39648,2.34375,1.49536,2.38037,35.1055,13.9131,18,526,429.898,21.149,26.2886,30,26.3085,26.2629,43.7653,28.4146,0,21.1495,1075.31,14.6555,100.733,100.767,6
930,1663782175,9240.4,9/21/22 12:42,12:42:54,5,a_n_280_136,stan,1663782167,0.003245521,3.245520727,30.55657032,979.3067834,701.0851216,63.63928295,88.89417213,0.19792032,2.759323274,0.190358208,0.119629232,321.5104052,25.81508437,25.01035,3.181640163,53.63981447,1.675414856,3.123453861,1.506225307,-143.1274641,-46.00475808,-3.521513358,128.8566697,50.04823291,3.257555544,30.55657032,1075.625755,1022.366242,3.385394807,64.75490581,3.245520727,14.62060063,18.44326224,-4.56E-05,94.67052472,0,0,1,0,48284,2000.0025,1681.198994,0.840598446,0.160755002,6,0.5,0: Broadleaf,2,TRUE,1663782167,979.3068214,1043.185357,18.45728571,14.62082143,984.8590714,18.61348929,500.0588571,90.67255357,0.099994561,24.70109643,25.01035,999.9,0,0,9991.698214,0,7.130981786,-63.87907143,997.7221429,1058.663571,3.836477857,1043.185357,14.62082143,1.673569643,1.325706786,14.65342143,11.09351071,2000.0025,0.980001964,0.019997936,0,816.2993929,5.00097,16354.36071,16707.61071,38.75,39.17371429,38.6915,38.875,39.125,1955.1025,39.89642857,0,1663782177,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-63.76514,-2.139284803,0.214689163,0,3.8388285,-0.055069418,0.005692579,1,1,2,2-Jan,2.98335,2.71555,0.174218,0.178817,0.0897769,0.0744068,26166.9,26146.5,29447.9,29444.3,35532.8,36239.5,41500.5,41956.8,1.97068,1.8884,0.0993684,0,23.4494,999.9,39.5,31.2,19.8765,63.5225,32.6362,1,-0.0834273,1.77592,20.3783,5.21519,12.0099,4.9894,3.28842,9999,9999,9999,251.6,1.86719,1.86629,1.86569,1.86563,1.86744,1.86996,1.86859,1.87008,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.63,-0.1564,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27320.6,27320.6,2.21436,2.20581,1.39648,2.34375,1.49536,2.44507,35.1286,13.9131,18,525.95,430.091,21.1514,26.2886,30,26.3085,26.2629,44.3564,28.4146,0,21.1545,1088.67,14.6555,100.732,100.768,6
931,1663782180,9245.4,9/21/22 12:42,12:42:59,5,a_n_280_136,stan,1663782172,0.003231085,3.231085123,30.78038948,996.8538507,713.9276362,64.80473365,90.48654934,0.196092977,2.760109581,0.18866907,0.118561759,321.5139631,25.8085573,25.04022593,3.187311194,53.64035968,1.674407289,3.121543739,1.512903904,-142.4908539,-51.98681779,-3.978680507,123.0576109,50.08469327,3.248821929,30.78038948,1092.410985,1039.113091,3.335958037,64.75490581,3.231085123,14.61891724,18.42499231,-9.73E-05,94.67052472,0,0,1,0,48428,2000.024444,1681.217457,0.840598454,0.160755017,6,0.5,0: Broadleaf,2,TRUE,1663782172,996.8538889,1060.834074,18.44627037,14.62006296,1002.459185,18.60257037,500.0607037,90.67217037,0.099961648,24.69085926,25.04022593,999.9,0,0,9996.387037,0,7.130708519,-63.98034815,1015.587259,1076.573704,3.826221111,1060.834074,14.62006296,1.672563333,1.325632593,14.64411111,11.09265926,2000.024444,0.980002111,0.019997789,0,816.8683704,5.00097,16365.74074,16707.79259,38.75,39.17092593,38.69166667,38.875,39.125,1955.124444,39.89740741,0,1663782182,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-63.91202683,-1.225559582,0.134982987,0,3.831097073,-0.112605366,0.011646805,0,0,2,0/2,2.98353,2.71571,0.176046,0.180583,0.0897168,0.0744498,26109,26090.1,29447.9,29444.1,35535.2,36237.6,41500.5,41956.4,1.9705,1.88855,0.0998825,0,23.4494,999.9,39.5,31.2,19.8766,63.0825,33.0529,1,-0.0834858,1.79976,20.378,5.21429,12.0099,4.9888,3.28818,9999,9999,9999,251.6,1.8672,1.8663,1.86569,1.86563,1.86749,1.86996,1.86859,1.87011,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.68,-0.1565,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27320.7,27320.7,2.24243,2.21191,1.39648,2.34375,1.49536,2.36694,35.1055,13.9131,18,525.835,430.163,21.1524,26.2886,30.0001,26.3085,26.2606,44.8782,27.7506,0,21.1508,1108.71,14.8675,100.732,100.767,6
932,1663782185,9250.4,9/21/22 12:43,12:43:04,5,a_n_280_136,stan,1663782177,0.003205694,3.20569402,30.71107626,1012.447498,726.2984522,65.92821916,91.90279879,0.19353361,2.76079065,0.186300096,0.117064937,321.5160596,25.80677973,25.07234643,3.19341814,53.6337152,1.673346602,3.119952805,1.520071538,-141.3711063,-58.05015861,-4.442155112,117.6526396,50.15154199,3.220883856,30.71107626,1109.379434,1055.985697,3.373890683,64.75490581,3.20569402,14.64697592,18.42327692,-0.000125328,94.67052472,0,0,1,0,48393,2000.036786,1681.227889,0.840598483,0.160755073,6,0.5,0: Broadleaf,2,TRUE,1663782177,1012.447536,1076.533571,18.43442857,14.64115,1018.100393,18.59083571,500.0701071,90.67287857,0.100024714,24.68232857,25.07234643,999.9,0,0,10000.33464,0,7.132387143,-64.086875,1031.461786,1092.530714,3.7932825,1076.533571,14.64115,1.671501429,1.327555357,14.63426786,11.11445,2000.036786,0.980001964,0.019997936,0,817.2673929,5.00097,16374.09286,16707.89643,38.75,39.16264286,38.6915,38.875,39.125,1955.136786,39.89964286,0,1663782186,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-64.00205122,-1.0756223,0.120389758,0,3.813367317,-0.290309686,0.034052733,0,0,2,0/2,2.98349,2.71573,0.17786,0.182368,0.0897292,0.0749037,26051.1,26032.9,29447.4,29443.6,35534.3,36219.2,41499.9,41955.9,1.97078,1.88875,0.100002,0,23.4494,999.9,39.5,31.2,19.8779,63.3025,32.6002,1,-0.0824416,2.13801,20.3743,5.21519,12.0099,4.98905,3.28845,9999,9999,9999,251.6,1.86719,1.8663,1.86569,1.86562,1.86745,1.86996,1.86859,1.87011,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.73,-0.1564,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27320.8,27320.8,2.26929,2.20337,1.39648,2.34375,1.49536,2.44507,35.1055,13.9044,18,526.016,430.299,21.1071,26.2886,30.0009,26.3085,26.2629,45.4652,27.168,0,21.066,1122.07,14.9246,100.73,100.766,6
933,1663782190,9255.4,9/21/22 12:43,12:43:09,5,a_n_280_136,stan,1663782182,0.003173973,3.173973022,30.79865691,1029.953665,739.6237709,67.13796701,93.49212118,0.191291511,2.762726256,0.184226091,0.115754364,321.5135782,25.81727966,25.08187407,3.195231559,53.62313813,1.673268903,3.120423311,1.521962656,-139.9722103,-59.13411674,-4.522206652,117.8850446,50.30798494,3.166550108,30.79865691,1126.752832,1073.03697,3.418814051,64.75490581,3.173973022,14.77911515,18.46885455,0.006948888,94.67052472,0,0,1,0,48301,2000.021111,1681.214733,0.840598493,0.160755092,6,0.5,0: Broadleaf,2,TRUE,1663782182,1029.953704,1094.228148,18.43352593,14.70422222,1035.659259,18.58994074,500.0685926,90.67310741,0.100025704,24.68485185,25.08187407,999.9,0,0,10011.75556,0,7.13836,-64.27504815,1049.295556,1110.56,3.729305556,1094.228148,14.70422222,1.671424815,1.333277407,14.63354815,11.1791037,2000.021111,0.980002111,0.019997789,0,817.2526667,5.00097,16374.64815,16707.77037,38.75,39.14566667,38.69166667,38.875,39.125,1955.121111,39.9,0,1663782192,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-64.1957,-2.20969338,0.237638046,0,3.758661707,-0.723696794,0.075722146,0,0,2,0/2,2.98356,2.71565,0.179669,0.184123,0.0898887,0.0752193,25993.7,25977,29447.3,29443.5,35527.8,36206.6,41499.7,41955.7,1.97043,1.88873,0.0968836,0,23.4497,999.9,39.5,31.2,19.8781,63.1325,32.8646,1,-0.0814177,2.35428,20.3712,5.21579,12.0099,4.98905,3.28842,9999,9999,9999,251.6,1.86718,1.86629,1.86569,1.86563,1.86744,1.86996,1.86859,1.87009,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.78,-0.1561,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27320.9,27320.9,2.29736,2.21069,1.39648,2.34497,1.49536,2.35229,35.1286,13.9044,18,525.785,430.284,21.0162,26.2886,30.0011,26.3085,26.2629,45.9703,26.892,0,20.9732,1142.1,14.9488,100.73,100.765,6
934,1663782195,9260.4,9/21/22 12:43,12:43:14,5,a_n_280_136,stan,1663782187,0.003173386,3.17338552,30.9266775,1045.598176,754.6569141,68.50171602,94.9110357,0.19190967,2.762835275,0.184799695,0.116116666,321.5136656,25.82808622,25.06538214,3.19209318,53.64893377,1.67514406,3.122418177,1.51694912,-139.9463014,-55.08702051,-4.212420645,122.267923,50.4689229,3.1172959,30.9266775,1143.814696,1090.032727,3.399438755,64.75490581,3.17338552,14.84896726,18.51691678,0.009964833,94.67052472,0,0,1,0,48365,2000.021786,1681.215289,0.840598488,0.160755082,6,0.5,0: Broadleaf,2,TRUE,1663782187,1045.598214,1110.063214,18.45441429,14.78320714,1051.350357,18.61064643,500.0700714,90.67198929,0.100008871,24.69554643,25.06538214,999.9,0,0,10012.52393,0,7.13836,-64.46501071,1065.256786,1126.720714,3.671202857,1110.063214,14.78320714,1.673298214,1.340422857,14.65088214,11.25969286,2000.021786,0.980002071,0.019997829,0,817.0735,5.00097,16370.78571,16707.78571,38.75,39.1405,38.6915,38.875,39.125,1955.121786,39.89964286,0,1663782197,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-64.35197317,-2.53605993,0.261130971,0,3.708622683,-0.779113798,0.079721637,0,0,2,0/2,2.98346,2.7157,0.181469,0.185866,0.0900498,0.0754995,25936.5,25921.6,29447.1,29443.6,35521.2,36195.6,41499.4,41955.9,1.9704,1.88895,0.0954717,0,23.4506,999.9,39.5,31.2,19.88,62.9625,32.6643,1,-0.0812271,2.34457,20.3718,5.21609,12.0099,4.98905,3.28858,9999,9999,9999,251.6,1.86719,1.8663,1.86569,1.86565,1.86747,1.86996,1.86859,1.87009,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.83,-0.1557,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27320.9,27320.9,2.32422,2.20093,1.39648,2.34375,1.49536,2.43042,35.1286,13.9044,18,525.769,430.417,20.9264,26.2886,30.0006,26.3085,26.2629,46.5511,26.892,0,20.9118,1155.47,14.8823,100.729,100.766,6
935,1663782200,9265.4,9/21/22 12:43,12:43:19,5,a_n_280_136,stan,1663782192,0.00315067,3.15066955,30.93921784,1063.204776,771.5388749,70.03325489,96.50802252,0.191691437,2.761730151,0.184594576,0.115987344,321.5120584,25.84296915,25.03728148,3.186751889,53.74581986,1.678994497,3.123953643,1.507757392,-138.9445272,-49.65604993,-3.79826163,129.1132197,50.58823534,3.080555968,30.93921784,1160.909831,1107.088303,3.40395609,64.75490581,3.15066955,14.92253366,18.56040699,0.010423446,94.67052472,0,0,1,0,48365,2000.011852,1681.206933,0.840598485,0.160755077,6,0.5,0: Broadleaf,2,TRUE,1663782192,1063.204815,1127.832222,18.49706296,14.86926667,1069.00963,18.65293333,500.068,90.67086296,0.100007015,24.70377407,25.03728148,999.9,0,0,10006.11185,0,7.13836,-64.62624074,1083.241852,1144.855185,3.627790741,1127.832222,14.86926667,1.677145185,1.34821037,14.68645926,11.34724444,2000.011852,0.980002222,0.019997678,0,816.6081481,5.00097,16362.63704,16707.7037,38.75,39.13418519,38.69166667,38.875,39.125,1955.111852,39.89925926,0,1663782202,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-64.49027561,-2.009075958,0.219715444,0,3.668795366,-0.589650941,0.064836338,0,0,2,0/2,2.98357,2.71569,0.183257,0.18758,0.0901978,0.0755566,25879.7,25867.4,29446.9,29444,35514.8,36193.8,41498.8,41956.4,1.97047,1.88883,0.094872,0,23.4494,999.9,39.5,31.2,19.8788,63.0025,32.6723,1,-0.0816006,2.22342,20.3734,5.21669,12.0099,4.98965,3.28863,9999,9999,9999,251.6,1.86713,1.8663,1.86569,1.86563,1.86747,1.86996,1.86859,1.87008,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.88,-0.1554,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27321,27321,2.35107,2.20825,1.39648,2.34375,1.49536,2.33643,35.1286,13.8956,18,525.818,430.343,20.8749,26.2886,30,26.3085,26.2629,47.0567,26.892,0,20.8842,1175.51,14.8823,100.728,100.767,6
936,1663782205,9270.4,9/21/22 12:43,12:43:24,5,a_n_280_136,stan,1663782197,0.003144293,3.144293321,31.07430027,1078.91639,786.6970094,71.40943495,97.93454004,0.192357564,2.76057533,0.185209413,0.116375985,321.5101772,25.84317938,25.014325,3.182394186,53.8698999,1.682671848,3.123584509,1.499722339,-138.6633355,-46.51304511,-3.558890045,132.7749066,50.62138229,3.081619244,31.07430027,1178.026531,1124.068848,3.397402635,64.75490581,3.144293321,14.93180613,18.58612517,0.006963656,94.67052472,0,0,1,0,48114,2000.001071,1681.197794,0.840598447,0.160755002,6,0.5,0: Broadleaf,2,TRUE,1663782197,1078.916429,1143.644286,18.53750714,14.90853929,1084.768571,18.69304286,500.0585,90.67121429,0.099990007,24.70179643,25.014325,999.9,0,0,9999.245357,0,7.13836,-64.72706071,1099.295357,1160.951786,3.628959643,1143.644286,14.90853929,1.680818214,1.351776071,14.72038214,11.38718571,2000.001071,0.980002071,0.019997829,0,816.27175,5.00097,16355.725,16707.61071,38.75,39.13164286,38.687,38.875,39.125,1955.101071,39.89642857,0,1663782207,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-64.674235,-1.131874672,0.127302998,0,3.6332025,-0.050389644,0.017232048,1,1,2,2-Jan,2.98362,2.7156,0.185021,0.189294,0.0902793,0.0755674,25823.9,25812.9,29446.9,29444.1,35511.8,36193.5,41498.9,41956.5,1.97047,1.88883,0.0939369,0,23.4487,999.9,39.5,31.2,19.8794,63.3125,32.6042,1,-0.0817454,2.09774,20.3748,5.21729,12.0099,4.9895,3.28858,9999,9999,9999,251.6,1.86715,1.86628,1.86569,1.86563,1.86748,1.86996,1.86859,1.87009,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.93,-0.1551,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27321.1,27321.1,2.37793,2.20215,1.39648,2.34375,1.49536,2.41577,35.1286,13.8956,18,525.819,430.343,20.8553,26.2886,29.9999,26.3085,26.2629,47.6343,26.892,0,20.8739,1188.87,14.8809,100.728,100.767,6
937,1663782210,9275.4,9/21/22 12:43,12:43:29,5,a_n_280_136,stan,1663782202,0.003113678,3.113677731,31.26993202,1096.485146,800.6429863,72.67575325,99.52985952,0.191173237,2.760019266,0.184109732,0.115681466,321.5101892,25.84436202,25.00027778,3.179730249,53.99202851,1.685734336,3.12219115,1.493995912,-137.313188,-45.52452109,-3.483578596,135.1889015,50.6633706,3.090929698,31.26993202,1194.888505,1140.868848,3.359974609,64.75490581,3.113677731,14.93432556,18.59313986,0.001108401,94.67052472,0,0,1,0,48450,2000.001852,1681.198392,0.840598417,0.160754946,6,0.5,0: Broadleaf,2,TRUE,1663782202,1096.485185,1161.34037,18.57113704,14.93134444,1102.390741,18.7264037,500.0605185,90.67172963,0.100005715,24.69432963,25.00027778,999.9,0,0,9995.901852,0,7.13836,-64.85447037,1117.234444,1178.942593,3.639780741,1161.34037,14.93134444,1.683875926,1.353851852,14.74858519,11.41039259,2000.001852,0.980002,0.0199979,0,815.8281111,5.00097,16347.92593,16707.6,38.75,39.12959259,38.687,38.875,39.125,1955.101852,39.89444444,0,1663782212,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-64.78955122,-1.46364669,0.163507063,0,3.635331707,0.131454564,0.01691918,0,0,2,0/2,2.98345,2.71565,0.186761,0.190995,0.0903007,0.0755728,25769.2,25758.5,29447.4,29443.8,35511.5,36193,41499.5,41956.1,1.9703,1.88913,0.0939704,0,23.4475,999.9,39.5,31.2,19.8778,63.1725,33.0248,1,-0.083468,1.48203,20.3814,5.21699,12.0099,4.98945,3.28858,9999,9999,9999,251.6,1.86717,1.86628,1.86569,1.86562,1.86745,1.86996,1.86859,1.87007,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.98,-0.1551,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27321.2,27321.2,2.40479,2.20703,1.39771,2.34375,1.49536,2.34497,35.1286,13.9131,18,525.703,430.521,20.9202,26.2886,29.9989,26.3085,26.2629,48.129,26.892,0,21.0027,1208.9,14.88,100.73,100.766,6
938,1663782215,9280.4,9/21/22 12:43,12:43:34,5,a_n_280_136,stan,1663782207,0.003113296,3.113295662,31.14357015,1112.147461,817.5497986,74.21016064,100.9512104,0.19156497,2.760853511,0.184475123,0.115912085,321.51153,25.84012997,24.99158214,3.178082171,54.05301093,1.68723235,3.121440084,1.490849821,-137.2963387,-44.84324693,-3.430190184,135.9417542,50.69994654,3.102439366,31.14357015,1211.904404,1157.896,3.389942421,64.75490581,3.113295662,14.93592033,18.59968741,0.000328271,94.67052472,0,0,1,0,48319,2000.011071,1681.206068,0.840598381,0.160754875,6,0.5,0: Broadleaf,2,TRUE,1663782207,1112.1475,1177.120357,18.58770357,14.9344,1118.099286,18.74282857,500.0578929,90.67143929,0.099986214,24.69030357,24.99158214,999.9,0,0,10000.865,0,7.13836,-64.973925,1133.211429,1194.966786,3.653295357,1177.120357,14.9344,1.685372143,1.354123571,14.76236071,11.413425,2000.011071,0.980002179,0.019997721,0,815.4769643,5.00097,16341.66786,16707.67857,38.75,39.13607143,38.687,38.875,39.125,1955.111071,39.89214286,0,1663782216,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-64.88246829,-1.523866202,0.168291609,0,3.64107878,0.184627944,0.019155495,0,0,2,0/2,2.98364,2.71567,0.188498,0.19267,0.0903177,0.0755753,25714,25705.3,29447.1,29443.8,35510.5,36192.9,41499.1,41956.1,1.9706,1.88883,0.0931397,0,23.4455,999.9,39.5,31.3,19.9925,62.8825,32.6843,1,-0.0835391,1.70306,20.3795,5.21639,12.0099,4.98905,3.28853,9999,9999,9999,251.6,1.86718,1.8663,1.86569,1.86562,1.86745,1.86996,1.86859,1.87004,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.03,-0.1551,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27321.3,27321.3,2.43164,2.19849,1.39648,2.34497,1.49536,2.3999,35.1286,13.9044,18,525.901,430.343,21.0043,26.2886,29.9997,26.3085,26.2629,48.7052,26.892,0,21.0082,1222.26,14.8768,100.729,100.766,6
